Brand,Model,RAM (GB),Storage (GB),Price (USD),Main Camera (MP),Front Camera (MP),Ultrawide (MP),Telephoto (MP),Is Flip,Is Fold,Main Sensor Size,Weight (g),Screen Size (inch),Battery (mAh),Processor Name,AnTuTu Score,Processor Brand,Launch Year
Apple,iPhone 14 Pro Max,6,256,1199,48,12,12,12,No,No,"1/1.28""",240,6.7,4323,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 14 Pro Max,6,512,1399,48,12,12,12,No,No,"1/1.28""",240,6.7,4323,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 14 Pro Max,6,1024,1599,48,12,12,12,No,No,"1/1.28""",240,6.7,4323,Apple A16 Bionic,1050000,Apple,2022
Apple,iPhone 15,6,128,799,48,12,12,,No,No,"1/1.56""",171,6.1,3349,Apple A16 Bionic,900000,Apple,2023
Apple,iPhone 15,6,256,899,48,12,12,,No,No,"1/1.56""",171,6.1,3349,Apple A16 Bionic,900000,Apple,2023
Apple,iPhone 15,6,512,1099,48,12,12,,No,No,"1/1.56""",171,6.1,3349,Apple A16 Bionic,900000,Apple,2023
Apple,iPhone 15 Plus,6,128,899,48,12,12,,No,No,"1/1.56""",201,6.7,4383,Apple A16 Bionic,900000,Apple,2023
Apple,iPhone 15 Plus,6,256,999,48,12,12,,No,No,"1/1.56""",201,6.7,4383,Apple A16 Bionic,900000,Apple,2023
Apple,iPhone 15 Plus,6,512,1199,48,12,12,,No,No,"1/1.56""",201,6.7,4383,Apple A16 Bionic,900000,Apple,2023
Apple,iPhone 15 Pro,8,128,999,48,12,12,12,No,No,"1/1.28""",187,6.1,3274,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 15 Pro,8,256,1099,48,12,12,12,No,No,"1/1.28""",187,6.1,3274,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 15 Pro,8,512,1299,48,12,12,12,No,No,"1/1.28""",187,6.1,3274,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 15 Pro,8,1024,1499,48,12,12,12,No,No,"1/1.28""",187,6.1,3274,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 15 Pro Max,8,256,1199,48,12,12,12,No,No,"1/1.28""",221,6.7,4422,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 15 Pro Max,8,512,1399,48,12,12,12,No,No,"1/1.28""",221,6.7,4422,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 15 Pro Max,8,1024,1599,48,12,12,12,No,No,"1/1.28""",221,6.7,4422,Apple A17 Pro,1490000,Apple,2023
Apple,iPhone 16,8,128,799,48,12,12,,No,No,"1/1.56""",170,6.1,3561,Apple A18,1100000,Apple,2024
Apple,iPhone 16,8,256,899,48,12,12,,No,No,"1/1.56""",170,6.1,3561,Apple A18,1100000,Apple,2024
Apple,iPhone 16,8,512,1099,48,12,12,,No,No,"1/1.56""",170,6.1,3561,Apple A18,1100000,Apple,2024
Apple,iPhone 16 Plus,8,128,899,48,12,12,,No,No,"1/1.56""",203,6.7,4674,Apple A18,1100000,Apple,2024
Apple,iPhone 16 Plus,8,256,999,48,12,12,,No,No,"1/1.56""",203,6.7,4674,Apple A18,1100000,Apple,2024
Apple,iPhone 16 Plus,8,512,1199,48,12,12,,No,No,"1/1.56""",203,6.7,4674,Apple A18,1100000,Apple,2024
Apple,iPhone 16 Pro,8,128,999,48,12,48,12,No,No,"1/1.28""",199,6.3,3582,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone 16 Pro,8,256,1099,48,12,48,12,No,No,"1/1.28""",199,6.3,3582,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone 16 Pro,8,512,1299,48,12,48,12,No,No,"1/1.28""",199,6.3,3582,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone 16 Pro,8,1024,1499,48,12,48,12,No,No,"1/1.28""",199,6.3,3582,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone 16 Pro Max,8,256,1199,48,12,48,12,No,No,"1/1.28""",227,6.9,4685,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone 16 Pro Max,8,512,1399,48,12,48,12,No,No,"1/1.28""",227,6.9,4685,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone 16 Pro Max,8,1024,1599,48,12,48,12,No,No,"1/1.28""",227,6.9,4685,Apple A18 Pro,1650000,Apple,2024
Apple,iPhone SE (2nd Gen),3,64,399,12,7,,,No,No,"1/2.55""",148,4.7,1821,Apple A13 Bionic,460000,Apple,2020
Apple,iPhone SE (2nd Gen),3,128,449,12,7,,,No,No,"1/2.55""",148,4.7,1821,Apple A13 Bionic,460000,Apple,2020
Apple,iPhone SE (2nd Gen),3,256,549,12,7,,,No,No,"1/2.55""",148,4.7,1821,Apple A13 Bionic,460000,Apple,2020
Apple,iPhone SE (3rd Gen),4,64,429,12,7,,,No,No,"1/2.55""",144,4.7,2018,Apple A15 Bionic,700000,Apple,2022
Apple,iPhone SE (3rd Gen),4,128,479,12,7,,,No,No,"1/2.55""",144,4.7,2018,Apple A15 Bionic,700000,Apple,2022
Apple,iPhone SE (3rd Gen),4,256,579,12,7,,,No,No,"1/2.55""",144,4.7,2018,Apple A15 Bionic,700000,Apple,2022
Samsung,Galaxy S20,12,128,999,12,10,12,64,No,No,"1/1.76""",163,6.2,4000,Snapdragon 865,480000,Qualcomm,2020
Samsung,Galaxy S20+,12,128,1199,12,10,12,64,No,No,"1/1.76""",186,6.7,4500,Snapdragon 865,480000,Qualcomm,2020
Samsung,Galaxy S20 Ultra,12,128,1399,108,40,12,48,No,No,"1/1.33""",220,6.9,5000,Snapdragon 865,480000,Qualcomm,2020
Samsung,Galaxy S20 Ultra,16,512,1599,108,40,12,48,No,No,"1/1.33""",220,6.9,5000,Snapdragon 865,480000,Qualcomm,2020
Samsung,Galaxy S20 FE,6,128,699,12,32,12,12,No,No,"1/1.76""",190,6.5,4500,Snapdragon 865,430000,Qualcomm,2020
Samsung,Galaxy S20 FE,8,256,749,12,32,12,12,No,No,"1/1.76""",190,6.5,4500,Snapdragon 865,430000,Qualcomm,2020
Samsung,Galaxy S21,8,128,799,12,10,12,64,No,No,"1/1.76""",168,6.2,4000,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21,8,256,849,12,10,12,64,No,No,"1/1.76""",168,6.2,4000,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21+,8,128,999,12,10,12,64,No,No,"1/1.76""",199,6.7,4800,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21+,8,256,1049,12,10,12,64,No,No,"1/1.76""",199,6.7,4800,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21 Ultra,12,128,1199,108,40,12,10,No,No,"1/1.33""",227,6.8,5000,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21 Ultra,12,256,1299,108,40,12,10,No,No,"1/1.33""",227,6.8,5000,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21 Ultra,16,512,1599,108,40,12,10,No,No,"1/1.33""",227,6.8,5000,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy S21 FE,6,128,599,12,32,12,8,No,No,"1/1.76""",177,6.4,4500,Snapdragon 8 Gen 1,660000,Qualcomm,2022
Samsung,Galaxy S21 FE,8,256,649,12,32,12,8,No,No,"1/1.76""",177,6.4,4500,Snapdragon 8 Gen 1,660000,Qualcomm,2022
Samsung,Galaxy S22,8,128,799,50,10,12,10,No,No,"1/1.76""",167,6.1,3700,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S22,8,256,849,50,10,12,10,No,No,"1/1.76""",167,6.1,3700,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S22+,8,128,999,50,10,12,10,No,No,"1/1.76""",195,6.6,4500,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S22+,8,256,1049,50,10,12,10,No,No,"1/1.76""",195,6.6,4500,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S22 Ultra,8,128,1199,108,40,12,10,No,No,"1/1.33""",228,6.8,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S22 Ultra,12,256,1299,108,40,12,10,No,No,"1/1.33""",228,6.8,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S22 Ultra,12,512,1499,108,40,12,10,No,No,"1/1.33""",228,6.8,5000,Snapdragon 8 Gen 1,900000,Qualcomm,2022
Samsung,Galaxy S23,8,128,799,50,12,12,10,No,No,"1/1.56""",168,6.1,3900,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23,8,256,859,50,12,12,10,No,No,"1/1.56""",168,6.1,3900,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23+,8,256,999,50,12,12,10,No,No,"1/1.56""",195,6.6,4700,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23+,8,512,1149,50,12,12,10,No,No,"1/1.56""",195,6.6,4700,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23 Ultra,8,256,1199,200,12,12,10,No,No,"1/1.3""",234,6.8,5000,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23 Ultra,12,512,1379,200,12,12,10,No,No,"1/1.3""",234,6.8,5000,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23 Ultra,12,1024,1619,200,12,12,10,No,No,"1/1.3""",234,6.8,5000,Snapdragon 8 Gen 2,1200000,Qualcomm,2023
Samsung,Galaxy S23 FE,8,128,599,50,10,12,10,No,No,"1/1.56""",187,6.4,4500,Snapdragon 8 Gen 2,820000,Qualcomm,2023
Samsung,Galaxy S23 FE,8,256,649,50,10,12,10,No,No,"1/1.56""",187,6.4,4500,Snapdragon 8 Gen 2,820000,Qualcomm,2023
Samsung,Galaxy S24,8,128,799,50,12,12,10,No,No,"1/2""",167,6.2,4000,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Samsung,Galaxy S24,8,256,859,50,12,12,10,No,No,"1/2""",167,6.2,4000,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Samsung,Galaxy S24+,12,256,999,50,12,12,10,No,No,"1/2""",196,6.7,4900,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Samsung,Galaxy S24+,12,512,1119,50,12,12,10,No,No,"1/2""",196,6.7,4900,Snapdragon 8 Gen 3,1600000,Qualcomm,2024
Samsung,Galaxy S24 Ultra,12,256,1299,200,12,12,10,No,No,"1/1.3""",232,6.8,5000,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Samsung,Galaxy S24 Ultra,12,512,1419,200,12,12,10,No,No,"1/1.3""",232,6.8,5000,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Samsung,Galaxy S24 Ultra,12,1024,1659,200,12,12,10,No,No,"1/1.3""",232,6.8,5000,Snapdragon 8 Gen 3,2050000,Qualcomm,2024
Samsung,Galaxy S24 FE,8,128,649,50,10,12,8,No,No,"1/2""",213,6.7,4700,Exynos 2500,960000,Samsung Exynos,2024
Samsung,Galaxy S24 FE,8,256,709,50,10,12,8,No,No,"1/2""",213,6.7,4700,Exynos 2500,960000,Samsung Exynos,2024
Samsung,Galaxy S25,12,128,799,50,12,12,10,No,No,"1/2""",162,6.2,4000,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy S25,12,256,859,50,12,12,10,No,No,"1/2""",162,6.2,4000,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy S25+,12,256,999,50,12,12,10,No,No,"1/2""",190,6.7,4900,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy S25+,12,512,1119,50,12,12,10,No,No,"1/2""",190,6.7,4900,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy S25 Ultra,12,256,1299,200,12,12,10,No,No,"1/1.3""",218,6.9,5000,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy S25 Ultra,12,512,1419,200,12,12,10,No,No,"1/1.3""",218,6.9,5000,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy S25 Ultra,12,1024,1659,200,12,12,10,No,No,"1/1.3""",218,6.9,5000,Snapdragon 8 Elite,2400000,Qualcomm,2025
Samsung,Galaxy A51,4,128,399,48,32,12,,No,No,"1/2""",172,6.5,4000,Exynos 9611,210000,Samsung Exynos,2020
Samsung,Galaxy A51,6,128,429,48,32,12,,No,No,"1/2""",172,6.5,4000,Exynos 9611,210000,Samsung Exynos,2020
Samsung,Galaxy A71,6,128,449,64,32,12,,No,No,"1/1.72""",179,6.7,4500,Snapdragon 730,230000,Qualcomm,2020
Samsung,Galaxy A71,8,128,499,64,32,12,,No,No,"1/1.72""",179,6.7,4500,Snapdragon 730,230000,Qualcomm,2020
Samsung,Galaxy A52,4,128,349,64,32,12,,No,No,"1/1.7""",189,6.5,4500,Snapdragon 720G,380000,Qualcomm,2021
Samsung,Galaxy A52,6,128,399,64,32,12,,No,No,"1/1.7""",189,6.5,4500,Snapdragon 720G,380000,Qualcomm,2021
Samsung,Galaxy A52,8,256,449,64,32,12,,No,No,"1/1.7""",189,6.5,4500,Snapdragon 720G,380000,Qualcomm,2021
Samsung,Galaxy A52s 5G,6,128,399,64,32,12,,No,No,"1/1.7""",189,6.5,4500,Snapdragon 778G,490000,Qualcomm,2021
Samsung,Galaxy A52s 5G,8,256,449,64,32,12,,No,No,"1/1.7""",189,6.5,4500,Snapdragon 778G,490000,Qualcomm,2021
Samsung,Galaxy A72,6,128,449,64,32,12,5,No,No,"1/1.7""",203,6.7,5000,Snapdragon 720G,380000,Qualcomm,2021
Samsung,Galaxy A72,8,256,499,64,32,12,5,No,No,"1/1.7""",203,6.7,5000,Snapdragon 720G,380000,Qualcomm,2021
Samsung,Galaxy A53 5G,6,128,349,64,32,12,,No,No,"1/1.7""",189,6.5,5000,Exynos 1280,475000,Samsung Exynos,2022
Samsung,Galaxy A53 5G,8,256,429,64,32,12,,No,No,"1/1.7""",189,6.5,5000,Exynos 1280,475000,Samsung Exynos,2022
Samsung,Galaxy A73 5G,6,128,449,108,32,12,,No,No,"1/1.52""",181,6.7,5000,Snapdragon 778G,480000,Qualcomm,2022
Samsung,Galaxy A73 5G,8,256,499,108,32,12,,No,No,"1/1.52""",181,6.7,5000,Snapdragon 778G,480000,Qualcomm,2022
Samsung,Galaxy A54 5G,6,128,349,50,32,12,,No,No,"1/1.56""",202,6.4,5000,Exynos 1380,545000,Samsung Exynos,2023
Samsung,Galaxy A54 5G,8,256,429,50,32,12,,No,No,"1/1.56""",202,6.4,5000,Exynos 1380,545000,Samsung Exynos,2023
Samsung,Galaxy A55 5G,8,128,399,50,32,12,,No,No,"1/1.56""",213,6.6,5000,Exynos 1480,600000,Samsung Exynos,2024
Samsung,Galaxy A55 5G,8,256,449,50,32,12,,No,No,"1/1.56""",213,6.6,5000,Exynos 1480,600000,Samsung Exynos,2024
Samsung,Galaxy A55 5G,12,256,499,50,32,12,,No,No,"1/1.56""",213,6.6,5000,Exynos 1480,600000,Samsung Exynos,2024
Samsung,Galaxy A35 5G,6,128,299,50,13,8,,No,No,"1/1.56""",210,6.6,5000,Exynos 1380,570000,Samsung Exynos,2024
Samsung,Galaxy A35 5G,8,256,349,50,13,8,,No,No,"1/1.56""",210,6.6,5000,Exynos 1380,570000,Samsung Exynos,2024
Samsung,Galaxy A25 5G,6,128,249,50,13,8,,No,No,"1/2""",197,6.5,5000,Exynos 1280,420000,Samsung Exynos,2023
Samsung,Galaxy A25 5G,8,256,299,50,13,8,,No,No,"1/2""",197,6.5,5000,Exynos 1280,420000,Samsung Exynos,2023
Samsung,Galaxy A15,4,128,169,50,13,5,,No,No,"1/2.76""",199,6.5,5000,MediaTek Helio G99,290000,MediaTek,2024
Samsung,Galaxy A15,6,128,199,50,13,5,,No,No,"1/2.76""",199,6.5,5000,MediaTek Helio G99,290000,MediaTek,2024
Samsung,Galaxy A15 5G,4,128,199,50,13,5,,No,No,"1/2.76""",200,6.5,5000,MediaTek Dimensity 6100+,400000,MediaTek,2024
Samsung,Galaxy A15 5G,6,128,229,50,13,5,,No,No,"1/2.76""",200,6.5,5000,MediaTek Dimensity 6100+,400000,MediaTek,2024
Samsung,Galaxy A05,4,64,149,50,13,,,No,No,"1/2.76""",193,6.7,5000,Snapdragon 680,220000,Qualcomm,2023
Samsung,Galaxy A05,4,128,169,50,13,,,No,No,"1/2.76""",193,6.7,5000,Snapdragon 680,220000,Qualcomm,2023
Samsung,Galaxy A05s,4,64,159,50,13,2,,No,No,"1/2.76""",194,6.7,5000,Snapdragon 680,310000,Qualcomm,2023
Samsung,Galaxy A05s,4,128,179,50,13,2,,No,No,"1/2.76""",194,6.7,5000,Snapdragon 680,310000,Qualcomm,2023
Samsung,Galaxy A05s,6,128,199,50,13,2,,No,No,"1/2.76""",194,6.7,5000,Snapdragon 680,310000,Qualcomm,2023
Samsung,Galaxy Z Fold 2,12,256,1999,12,10,12,12,No,Yes,"1/1.76""",282,7.6,4500,Snapdragon 865,590000,Qualcomm,2020
Samsung,Galaxy Z Fold 3,12,256,1799,12,10,12,10,No,Yes,"1/1.76""",271,7.6,4400,Snapdragon 888,850000,Qualcomm,2021
Samsung,Galaxy Z Fold 4,12,256,1799,50,10,12,10,No,Yes,"1/1.57""",263,7.6,4400,Snapdragon 8 Gen 1,1100000,Qualcomm,2022
Samsung,Galaxy Z Fold 4,12,512,1919,50,10,12,10,No,Yes,"1/1.57""",263,7.6,4400,Snapdragon 8 Gen 1,1100000,Qualcomm,2022
Samsung,Galaxy Z Fold 5,12,256,1799,50,10,12,10,No,Yes,"1/1.57""",253,7.6,4400,Snapdragon 8 Gen 2,1520000,Qualcomm,2023
Samsung,Galaxy Z Fold 5,12,512,1919,50,10,12,10,No,Yes,"1/1.57""",253,7.6,4400,Snapdragon 8 Gen 2,1520000,Qualcomm,2023
Samsung,Galaxy Z Fold 6,12,256,1899,50,10,12,10,No,Yes,"1/1.57""",239,7.6,4400,Snapdragon 8 Gen 3,2000000,Qualcomm,2024
Samsung,Galaxy Z Fold 6,12,512,2019,50,10,12,10,No,Yes,"1/1.57""",239,7.6,4400,Snapdragon 8 Gen 3,2000000,Qualcomm,2024
Samsung,Galaxy Z Flip 3,8,128,999,12,10,12,,Yes,No,"1/2.55""",183,6.7,3300,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy Z Flip 3,8,256,1049,12,10,12,,Yes,No,"1/2.55""",183,6.7,3300,Snapdragon 888,720000,Qualcomm,2021
Samsung,Galaxy Z Flip 4,8,128,999,12,10,12,,Yes,No,"1/2.55""",187,6.7,3700,Snapdragon 8 Gen 1,960000,Qualcomm,2022
Samsung,Galaxy Z Flip 4,8,256,1059,12,10,12,,Yes,No,"1/2.55""",187,6.7,3700,Snapdragon 8 Gen 1,960000,Qualcomm,2022
Samsung,Galaxy Z Flip 4,8,512,1119,12,10,12,,Yes,No,"1/2.55""",187,6.7,3700,Snapdragon 8 Gen 1,960000,Qualcomm,2022
Samsung,Galaxy Z Flip 5,8,256,999,12,10,12,,Yes,No,"1/2.55""",187,6.7,3700,Snapdragon 8 Gen 2,1400000,Qualcomm,2023
Samsung,Galaxy Z Flip 5,8,512,1059,12,10,12,,Yes,No,"1/2.55""",187,6.7,3700,Snapdragon 8 Gen 2,1400000,Qualcomm,2023
Samsung,Galaxy Z Flip 6,12,256,1099,50,10,12,,Yes,No,"1/2""",187,6.7,4000,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
Samsung,Galaxy Z Flip 6,12,512,1219,50,10,12,,Yes,No,"1/2""",187,6.7,4000,Snapdragon 8 Gen 3,1900000,Qualcomm,2024
Samsung,Galaxy M31,6,64,229,64,20,8,,No,No,"1/1.72""",192,6.4,6000,Exynos 9611,170000,Samsung Exynos,2020
Samsung,Galaxy M31,6,128,249,64,20,8,,No,No,"1/1.72""",192,6.4,6000,Exynos 9611,170000,Samsung Exynos,2020
Samsung,Galaxy M51,6,128,299,64,32,12,,No,No,"1/1.72""",213,6.7,7000,Snapdragon 730G,220000,Qualcomm,2020
Samsung,Galaxy M51,8,128,329,64,32,12,,No,No,"1/1.72""",213,6.7,7000,Snapdragon 730G,220000,Qualcomm,2020
Samsung,Galaxy M32,4,64,199,64,20,8,,No,No,"1/1.72""",187,6.4,6000,MediaTek Helio G85,230000,MediaTek,2021
Samsung,Galaxy M32,6,128,229,64,20,8,,No,No,"1/1.72""",187,6.4,6000,MediaTek Helio G85,230000,MediaTek,2021
Samsung,Galaxy M52 5G,6,128,299,64,32,12,,No,No,"1/1.72""",173,6.7,5000,Snapdragon 778G,490000,Qualcomm,2021
Samsung,Galaxy M52 5G,8,128,329,64,32,12,,No,No,"1/1.72""",173,6.7,5000,Snapdragon 778G,490000,Qualcomm,2021
Samsung,Galaxy M53 5G,6,128,299,108,32,8,,No,No,"1/1.52""",176,6.7,5000,MediaTek Dimensity 900,480000,MediaTek,2022
Samsung,Galaxy M53 5G,8,256,349,108,32,8,,No,No,"1/1.52""",176,6.7,5000,MediaTek Dimensity 900,480000,MediaTek,2022
Samsung,Galaxy M54 5G,8,128,329,108,32,8,,No,No,"1/1.52""",180,6.7,6000,Exynos 1380,545000,Samsung Exynos,2023
Samsung,Galaxy M54 5G,8,256,369,108,32,8,,No,No,"1/1.52""",180,6.7,6000,Exynos 1380,545000,Samsung Exynos,2023
Xiaomi,Mi 10,8,128,749,108,20,13,8,No,No,"1/1.33""",208,6.67,4780,Snapdragon 865,550000,Qualcomm,2020
Xiaomi,Mi 10,8,256,799,108,20,13,8,No,No,"1/1.33""",208,6.67,4780,Snapdragon 865,550000,Qualcomm,2020
Xiaomi,Mi 10,12,256,849,108,20,13,8,No,No,"1/1.33""",208,6.67,4780,Snapdragon 865,550000,Qualcomm,2020
Xiaomi,Mi 10 Pro,8,256,999,108,20,20,12,No,No,"1/1.33""",208,6.67,4500,Snapdragon 865,550000,Qualcomm,2020
Xiaomi,Mi 10 Pro,12,256,1049,108,20,20,12,No,No,"1/1.33""",208,6.67,4500,Snapdragon 865,550000,Qualcomm,2020
